,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
196,2009102510,NO,89.0,23.0,763.0,0.0,1.0,2.0,3.0,25.0,12.0,0.48,112.0,23.583333333333336,8,False
197,2009102510,MIA,55.0,120.0,940.0,0.0,1.0,0.0,1.0,11.0,7.0,0.6363636363636364,175.0,75.94696969696969,22,True
198,2009102509,ATL,61.0,59.0,1047.0,0.0,1.0,1.0,2.0,21.0,9.0,0.42857142857142855,120.0,45.93253968253968,15,False
199,2009102509,DAL,185.0,27.0,519.0,0.0,1.0,0.0,1.0,17.0,13.0,0.7647058823529411,212.0,150.36764705882354,8,True
200,2009102500,CIN,183.0,109.0,1164.0,0.0,0.0,0.0,0.0,17.0,15.0,0.8823529411764706,292.0,198.89705882352942,21,True
201,2009102500,CHI,126.0,15.0,565.0,0.0,2.0,1.0,3.0,19.0,13.0,0.6842105263157895,141.0,64.80263157894738,6,False
202,2009102511,ARI,142.0,40.0,884.0,0.0,1.0,1.0,2.0,25.0,13.0,0.52,182.0,52.416666666666664,8,True
203,2009102511,NYG,97.0,66.0,910.0,0.0,0.0,1.0,1.0,16.0,7.0,0.4375,163.0,58.59375,13,False
204,2009102600,PHI,119.0,83.0,977.0,5.0,0.0,0.0,0.0,16.0,11.0,0.6875,202.0,111.19791666666667,12,False
205,2009102600,WAS,92.0,36.0,754.0,0.0,2.0,1.0,3.0,21.0,12.0,0.5714285714285714,128.0,63.98809523809524,12,True
206,2009110100,DEN,27.0,52.0,819.0,0.0,1.0,0.0,1.0,16.0,10.0,0.625,79.0,61.197916666666664,12,False
207,2009110100,BAL,68.0,36.0,976.0,15.0,0.0,0.0,0.0,16.0,11.0,0.6875,104.0,77.08333333333334,14,True
208,2009110101,HOU,128.0,68.0,1008.0,0.0,1.0,2.0,3.0,23.0,15.0,0.6521739130434783,196.0,43.387681159420296,12,True
209,2009110101,BUF,39.0,82.0,778.0,15.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,121.0,61.3095238095238,13,False
210,2009110102,CLE,2.0,59.0,575.0,0.0,1.0,1.0,2.0,10.0,2.0,0.2,61.0,-22.08333333333333,14,False
211,2009110102,CHI,96.0,64.0,1163.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,160.0,66.99561403508771,17,True
212,2009110103,DAL,151.0,77.0,1069.0,0.0,0.0,0.0,0.0,24.0,12.0,0.5,228.0,97.74305555555554,14,True
213,2009110103,SEA,120.0,43.0,731.0,0.0,1.0,0.0,1.0,17.0,9.0,0.5294117647058824,163.0,95.22058823529413,12,False
214,2009110104,DET,93.0,76.0,1060.0,0.0,0.0,1.0,1.0,20.0,9.0,0.45,169.0,38.125,19,False
215,2009110104,STL,136.0,38.0,691.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6470588235294118,174.0,108.94607843137256,7,True
216,2009110106,SF,118.0,90.0,830.0,15.0,0.0,1.0,1.0,19.0,11.0,0.5789473684210527,208.0,71.8201754385965,10,False
217,2009110106,IND,170.0,21.0,945.0,13.0,1.0,0.0,1.0,25.0,15.0,0.6,191.0,80.41666666666667,10,True
218,2009110111,PHI,184.0,78.0,847.0,0.0,1.0,0.0,1.0,16.0,11.0,0.6875,262.0,169.79166666666669,13,True
219,2009110111,NYG,99.0,64.0,915.0,0.0,0.0,2.0,2.0,17.0,8.0,0.47058823529411764,163.0,36.15196078431373,14,False
220,2009110107,NYJ,47.0,69.0,1029.0,15.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,116.0,52.818627450980394,19,True
221,2009110107,MIA,49.0,14.0,699.0,0.0,0.0,0.0,0.0,20.0,8.0,0.4,63.0,45.62500000000001,9,False
222,2009110108,OAK,21.0,59.0,726.0,0.0,0.0,1.0,1.0,9.0,4.0,0.4444444444444444,80.0,2.5462962962962967,15,False
223,2009110108,SD,189.0,64.0,1069.0,0.0,0.0,0.0,0.0,14.0,12.0,0.8571428571428571,253.0,153.57142857142856,18,True
224,2009110109,TEN,87.0,102.0,1341.0,0.0,0.0,0.0,0.0,13.0,11.0,0.8461538461538461,189.0,126.12179487179486,25,True
225,2009110109,JAC,26.0,101.0,459.0,13.0,1.0,1.0,2.0,14.0,6.0,0.42857142857142855,127.0,15.773809523809526,6,False
226,2009110110,CAR,85.0,195.0,994.0,15.0,0.0,0.0,0.0,10.0,7.0,0.7,280.0,129.16666666666669,22,False
227,2009110110,ARI,110.0,55.0,772.0,0.0,0.0,3.0,3.0,21.0,13.0,0.6190476190476191,165.0,31.84523809523811,8,True
228,2009110105,GB,18.0,29.0,845.0,7.0,1.0,0.0,1.0,15.0,5.0,0.3333333333333333,47.0,34.861111111111114,11,False
229,2009110105,MIN,97.0,60.0,949.0,0.0,1.0,0.0,1.0,15.0,11.0,0.7333333333333333,157.0,112.36111111111111,18,True
230,2009110200,ATL,97.0,90.0,666.0,0.0,0.0,1.0,1.0,19.0,9.0,0.47368421052631576,187.0,40.89912280701755,11,False
231,2009110200,NO,184.0,104.0,1073.0,15.0,1.0,1.0,2.0,19.0,15.0,0.7894736842105263,288.0,103.83771929824562,16,True
232,2009110800,ATL,112.0,96.0,904.0,10.0,0.0,1.0,1.0,22.0,14.0,0.6363636363636364,208.0,72.5378787878788,15,True
233,2009110800,WAS,37.0,32.0,753.0,15.0,0.0,1.0,1.0,14.0,6.0,0.42857142857142855,69.0,19.047619047619047,9,True
234,2009110801,ARI,189.0,131.0,1036.0,0.0,0.0,0.0,0.0,21.0,17.0,0.8095238095238095,320.0,170.5357142857143,14,True
235,2009110801,CHI,165.0,26.0,738.0,15.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,191.0,118.9814814814815,6,False
236,2009110802,CIN,137.0,98.0,1296.0,0.0,0.0,0.0,0.0,22.0,12.0,0.5454545454545454,235.0,88.63636363636364,20,True
237,2009110802,BAL,27.0,17.0,417.0,0.0,0.0,1.0,1.0,9.0,4.0,0.4444444444444444,44.0,5.3240740740740735,9,False
238,2009110803,IND,242.0,22.0,1033.0,15.0,0.0,1.0,1.0,40.0,26.0,0.65,264.0,79.375,10,True
239,2009110803,HOU,66.0,33.0,713.0,0.0,1.0,1.0,2.0,17.0,10.0,0.5882352941176471,99.0,42.76960784313726,9,True
240,2009110804,JAC,156.0,107.0,1146.0,0.0,1.0,0.0,1.0,13.0,11.0,0.8461538461538461,263.0,148.2371794871795,20,True
241,2009110804,KC,74.0,33.0,603.0,0.0,0.0,0.0,0.0,15.0,8.0,0.5333333333333333,107.0,67.08333333333334,9,False
242,2009110805,NE,215.0,53.0,995.0,0.0,0.0,1.0,1.0,31.0,18.0,0.5806451612903226,268.0,65.92741935483872,11,True
243,2009110805,MIA,80.0,76.0,698.0,0.0,1.0,0.0,1.0,15.0,6.0,0.4,156.0,57.63888888888889,13,False
244,2009110806,TB,120.0,46.0,744.0,0.0,1.0,1.0,2.0,18.0,8.0,0.4444444444444444,166.0,62.268518518518526,15,False
245,2009110806,GB,156.0,77.0,915.0,0.0,0.0,1.0,1.0,15.0,7.0,0.4666666666666667,233.0,100.97222222222221,16,True
246,2009110807,CAR,23.0,130.0,902.0,7.0,2.0,0.0,2.0,6.0,4.0,0.6666666666666666,153.0,73.6111111111111,22,True
247,2009110807,NO,140.0,24.0,798.0,15.0,2.0,1.0,3.0,24.0,15.0,0.625,164.0,61.11111111111111,9,False
248,2009110808,DET,114.0,61.0,968.0,15.0,0.0,2.0,2.0,21.0,12.0,0.5714285714285714,175.0,64.38492063492063,12,True
249,2009110808,SEA,165.0,16.0,756.0,0.0,2.0,1.0,3.0,25.0,21.0,0.84,181.0,82.91666666666666,8,False
250,2009110809,NYG,121.0,53.0,1249.0,0.0,2.0,0.0,2.0,20.0,15.0,0.75,174.0,106.45833333333334,14,False
251,2009110809,SD,88.0,13.0,535.0,0.0,1.0,0.0,1.0,17.0,12.0,0.7058823529411765,101.0,102.08333333333334,5,True
252,2009110810,TEN,99.0,66.0,846.0,15.0,0.0,0.0,0.0,15.0,9.0,0.6,165.0,79.58333333333334,14,False
253,2009110810,SF,139.0,63.0,949.0,0.0,1.0,1.0,2.0,21.0,13.0,0.6190476190476191,202.0,77.28174603174604,11,True
254,2009110811,DAL,170.0,26.0,821.0,0.0,0.0,0.0,0.0,25.0,12.0,0.48,196.0,70.41666666666666,9,True
255,2009110811,PHI,70.0,70.0,890.0,0.0,0.0,1.0,1.0,16.0,6.0,0.375,140.0,25.520833333333332,13,False
256,2009110900,DEN,157.0,26.0,1157.0,0.0,0.0,1.0,1.0,23.0,16.0,0.6956521739130435,183.0,70.38043478260869,11,False
257,2009110900,PIT,31.0,25.0,638.0,0.0,0.0,0.0,0.0,11.0,6.0,0.5454545454545454,56.0,59.28030303030303,6,True
258,2009111200,CHI,164.0,38.0,879.0,10.0,0.0,2.0,2.0,23.0,15.0,0.6521739130434783,202.0,49.90942028985508,14,False
259,2009111200,SF,60.0,39.0,805.0,0.0,0.0,1.0,1.0,14.0,8.0,0.5714285714285714,99.0,37.797619047619044,8,True
260,2009111500,CAR,137.0,86.0,992.0,0.0,1.0,0.0,1.0,14.0,11.0,0.7857142857142857,223.0,155.95238095238096,19,True
261,2009111500,ATL,48.0,117.0,808.0,3.0,0.0,1.0,1.0,19.0,7.0,0.3684210526315789,165.0,21.38157894736842,13,False
262,2009111507,DEN,193.0,76.0,561.0,0.0,1.0,0.0,1.0,18.0,11.0,0.6111111111111112,269.0,134.72222222222223,16,False
263,2009111507,WAS,136.0,58.0,853.0,0.0,0.0,0.0,0.0,17.0,9.0,0.5294117647058824,194.0,118.75,13,True
264,2009111506,TEN,157.0,76.0,812.0,0.0,1.0,1.0,2.0,16.0,11.0,0.6875,233.0,95.05208333333334,14,False
265,2009111506,BUF,145.0,28.0,917.0,0.0,0.0,0.0,0.0,21.0,15.0,0.7142857142857143,173.0,122.12301587301589,7,True
266,2009111505,STL,113.0,103.0,1035.0,0.0,1.0,1.0,2.0,14.0,9.0,0.6428571428571429,216.0,83.33333333333334,18,False
267,2009111505,NO,95.0,86.0,716.0,0.0,0.0,1.0,1.0,13.0,10.0,0.7692307692307693,181.0,90.22435897435898,12,True
268,2009111504,CIN,70.0,25.0,718.0,0.0,0.0,0.0,0.0,19.0,8.0,0.42105263157894735,95.0,52.5219298245614,9,True
269,2009111504,PIT,84.0,55.0,1077.0,0.0,0.0,0.0,0.0,25.0,13.0,0.52,139.0,59.416666666666664,9,False
270,2009111503,NYJ,92.0,48.0,663.0,0.0,0.0,1.0,1.0,14.0,6.0,0.42857142857142855,140.0,59.226190476190474,11,False
271,2009111503,JAC,138.0,112.0,1133.0,10.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,250.0,118.19444444444443,20,True
272,2009111501,TB,33.0,60.0,813.0,10.0,3.0,0.0,3.0,11.0,5.0,0.45454545454545453,93.0,52.462121212121204,15,False
273,2009111501,MIA,90.0,93.0,936.0,15.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,183.0,92.36111111111111,17,True
274,2009111502,MIN,193.0,110.0,970.0,0.0,2.0,0.0,2.0,17.0,11.0,0.6470588235294118,303.0,103.30882352941177,15,True
275,2009111502,DET,81.0,44.0,825.0,15.0,0.0,0.0,0.0,22.0,12.0,0.5454545454545454,125.0,62.878787878787875,11,False
276,2009111508,OAK,51.0,101.0,1012.0,0.0,0.0,0.0,0.0,19.0,8.0,0.42105263157894735,152.0,48.35526315789473,15,False
277,2009111508,KC,155.0,57.0,747.0,0.0,1.0,1.0,2.0,23.0,12.0,0.5217391304347826,212.0,55.525362318840585,13,True
278,2009111510,GB,122.0,40.0,1080.0,25.0,1.0,0.0,1.0,22.0,16.0,0.7272727272727273,162.0,85.79545454545455,12,True
279,2009111510,DAL,80.0,31.0,675.0,0.0,1.0,0.0,1.0,13.0,7.0,0.5384615384615384,111.0,72.59615384615384,8,False
280,2009111509,SEA,174.0,93.0,944.0,0.0,0.0,0.0,0.0,28.0,15.0,0.5357142857142857,267.0,84.52380952380952,14,False
281,2009111509,ARI,156.0,29.0,787.0,25.0,0.0,0.0,0.0,19.0,15.0,0.7894736842105263,185.0,119.62719298245614,12,True
282,2009111511,SD,86.0,63.0,878.0,0.0,0.0,0.0,0.0,13.0,9.0,0.6923076923076923,149.0,112.98076923076923,15,True
283,2009111511,PHI,179.0,9.0,914.0,0.0,0.0,0.0,0.0,25.0,15.0,0.6,188.0,81.91666666666667,8,False
284,2009111512,IND,165.0,46.0,898.0,0.0,0.0,0.0,0.0,27.0,16.0,0.5925925925925926,211.0,101.62037037037035,10,True
285,2009111512,NE,228.0,60.0,897.0,0.0,0.0,0.0,0.0,20.0,11.0,0.55,288.0,128.75,12,False
286,2009111600,BAL,83.0,57.0,1012.0,0.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,140.0,74.40476190476191,16,True
287,2009111600,CLE,51.0,47.0,737.0,0.0,0.0,0.0,0.0,14.0,6.0,0.42857142857142855,98.0,52.976190476190474,12,False
288,2009111900,CAR,45.0,74.0,967.0,0.0,0.0,0.0,0.0,20.0,7.0,0.35,119.0,40.625,15,False
289,2009111900,MIA,111.0,58.0,816.0,0.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,169.0,92.5925925925926,11,True
290,2009112200,IND,192.0,54.0,891.0,0.0,0.0,2.0,2.0,17.0,12.0,0.7058823529411765,246.0,78.55392156862747,13,False
291,2009112200,BAL,90.0,58.0,833.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6111111111111112,148.0,73.8425925925926,14,True
292,2009112208,NO,154.0,36.0,889.0,15.0,0.0,0.0,0.0,23.0,15.0,0.6521739130434783,190.0,113.31521739130434,9,True
293,2009112208,TB,42.0,82.0,883.0,0.0,0.0,1.0,1.0,15.0,5.0,0.3333333333333333,124.0,35.97222222222222,17,False
294,2009112207,NYG,187.0,45.0,1055.0,15.0,1.0,1.0,2.0,24.0,14.0,0.5833333333333334,232.0,93.5763888888889,13,True
295,2009112207,ATL,45.0,53.0,739.0,0.0,1.0,0.0,1.0,13.0,6.0,0.46153846153846156,98.0,54.96794871794872,15,False
296,2009112206,SEA,67.0,-6.0,492.0,24.0,1.0,0.0,1.0,13.0,10.0,0.7692307692307693,61.0,87.66025641025642,6,False
297,2009112206,MIN,109.0,93.0,1304.0,0.0,0.0,0.0,0.0,18.0,14.0,0.7777777777777778,202.0,147.6851851851852,18,True
298,2009112205,PIT,221.0,58.0,1250.0,0.0,2.0,0.0,2.0,20.0,16.0,0.8,279.0,148.125,16,False
299,2009112205,KC,19.0,28.0,458.0,0.0,0.0,0.0,0.0,12.0,4.0,0.3333333333333333,47.0,36.45833333333333,9,True
300,2009112204,BUF,150.0,35.0,853.0,15.0,2.0,1.0,3.0,20.0,14.0,0.7,185.0,70.83333333333334,14,False
301,2009112204,JAC,68.0,37.0,824.0,0.0,0.0,1.0,1.0,15.0,8.0,0.5333333333333333,105.0,37.638888888888886,11,True
302,2009112201,DAL,62.0,107.0,1064.0,0.0,1.0,0.0,1.0,12.0,6.0,0.5,169.0,65.27777777777779,21,False
303,2009112201,WAS,101.0,63.0,728.0,0.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,164.0,71.75925925925925,10,True
304,2009112202,CLE,203.0,87.0,829.0,0.0,0.0,0.0,0.0,19.0,13.0,0.6842105263157895,290.0,156.25,22,False
305,2009112202,DET,270.0,27.0,671.0,0.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,297.0,199.30555555555554,8,True
306,2009112203,GB,274.0,88.0,1248.0,0.0,1.0,0.0,1.0,30.0,22.0,0.7333333333333333,362.0,123.47222222222223,14,True
307,2009112203,SF,-7.0,64.0,447.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,57.0,24.166666666666668,7,False
308,2009112209,ARI,201.0,126.0,1032.0,10.0,1.0,0.0,1.0,21.0,16.0,0.7619047619047619,327.0,137.20238095238096,15,True
309,2009112209,STL,67.0,45.0,722.0,0.0,1.0,1.0,2.0,17.0,10.0,0.5882352941176471,112.0,43.01470588235294,11,False
310,2009112210,DEN,50.0,44.0,628.0,5.0,2.0,1.0,3.0,10.0,5.0,0.5,94.0,22.916666666666664,9,False
311,2009112210,SD,108.0,48.0,1166.0,15.0,0.0,0.0,0.0,14.0,13.0,0.9285714285714286,156.0,135.41666666666669,17,True
312,2009112212,CIN,117.0,82.0,1279.0,0.0,2.0,0.0,2.0,11.0,8.0,0.7272727272727273,199.0,107.00757575757575,25,False
313,2009112212,OAK,80.0,36.0,493.0,0.0,1.0,0.0,1.0,14.0,9.0,0.6428571428571429,116.0,103.27380952380952,8,True
314,2009112211,NE,221.0,51.0,1187.0,0.0,3.0,0.0,3.0,27.0,18.0,0.6666666666666666,272.0,104.08950617283949,16,True
315,2009112211,NYJ,6.0,28.0,608.0,0.0,0.0,2.0,2.0,10.0,2.0,0.2,34.0,-62.08333333333332,12,False
316,2009112213,PHI,88.0,78.0,892.0,0.0,1.0,1.0,2.0,18.0,10.0,0.5555555555555556,166.0,64.12037037037038,12,True
317,2009112213,CHI,69.0,109.0,903.0,15.0,0.0,0.0,0.0,20.0,11.0,0.55,178.0,62.291666666666664,13,False
318,2009112300,HOU,127.0,37.0,932.0,0.0,0.0,0.0,0.0,23.0,15.0,0.6521739130434783,164.0,108.42391304347825,9,True
319,2009112300,TEN,70.0,102.0,836.0,0.0,0.0,0.0,0.0,10.0,7.0,0.7,172.0,122.91666666666667,17,True
320,2009112600,DET,50.0,28.0,576.0,8.0,0.0,2.0,2.0,18.0,8.0,0.4444444444444444,78.0,22.916666666666664,10,False
321,2009112600,GB,204.0,52.0,1166.0,15.0,0.0,0.0,0.0,24.0,17.0,0.7083333333333334,256.0,110.41666666666667,14,True
322,2009112601,OAK,37.0,82.0,800.0,15.0,1.0,0.0,1.0,17.0,5.0,0.29411764705882354,119.0,35.661764705882355,14,False
323,2009112601,DAL,192.0,132.0,973.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,324.0,109.97807017543859,10,True
324,2009112602,NYG,9.0,29.0,616.0,15.0,2.0,0.0,2.0,15.0,6.0,0.4,38.0,37.91666666666667,8,False
325,2009112602,DEN,149.0,65.0,1088.0,0.0,0.0,0.0,0.0,20.0,12.0,0.6,214.0,83.125,18,True
326,2009112901,BUF,87.0,56.0,777.0,0.0,0.0,1.0,1.0,17.0,8.0,0.47058823529411764,143.0,38.11274509803922,10,True
327,2009112901,MIA,69.0,105.0,1018.0,15.0,0.0,1.0,1.0,15.0,9.0,0.6,174.0,65.69444444444444,19,False
328,2009112900,ATL,92.0,36.0,1002.0,14.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,128.0,93.25980392156863,14,True
329,2009112900,TB,150.0,26.0,792.0,0.0,0.0,0.0,0.0,14.0,10.0,0.7142857142857143,176.0,130.05952380952382,10,False
330,2009112902,CLE,25.0,21.0,581.0,15.0,0.0,0.0,0.0,11.0,4.0,0.36363636363636365,46.0,41.856060606060616,9,False
331,2009112902,CIN,38.0,131.0,1198.0,0.0,1.0,0.0,1.0,17.0,8.0,0.47058823529411764,169.0,70.22058823529412,21,True
332,2009112907,SEA,44.0,67.0,678.0,0.0,1.0,0.0,1.0,13.0,7.0,0.5384615384615384,111.0,61.0576923076923,12,False
333,2009112907,STL,154.0,59.0,780.0,0.0,0.0,1.0,1.0,28.0,16.0,0.5714285714285714,213.0,69.64285714285715,15,True
334,2009112903,HOU,152.0,91.0,1185.0,0.0,0.0,0.0,0.0,17.0,14.0,0.8235294117647058,243.0,127.5735294117647,18,True
335,2009112903,IND,102.0,25.0,609.0,0.0,0.0,1.0,1.0,15.0,12.0,0.8,127.0,91.52777777777777,6,False
336,2009112905,CAR,23.0,55.0,926.0,0.0,0.0,3.0,3.0,13.0,5.0,0.38461538461538464,78.0,-54.64743589743589,17,True
337,2009112905,NYJ,64.0,58.0,874.0,5.0,1.0,0.0,1.0,12.0,7.0,0.5833333333333334,122.0,72.91666666666666,16,True
338,2009112906,WAS,87.0,44.0,835.0,0.0,0.0,2.0,2.0,21.0,12.0,0.5714285714285714,131.0,43.1547619047619,11,False
339,2009112906,PHI,125.0,77.0,960.0,0.0,0.0,0.0,0.0,20.0,12.0,0.6,202.0,94.79166666666666,14,True
340,2009112910,SF,169.0,34.0,1081.0,0.0,0.0,0.0,0.0,29.0,18.0,0.6206896551724138,203.0,101.07758620689656,9,True
341,2009112910,JAC,146.0,18.0,677.0,15.0,0.0,0.0,0.0,17.0,14.0,0.8235294117647058,164.0,106.49509803921566,5,False
342,2009112909,SD,205.0,57.0,934.0,13.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,262.0,146.75925925925927,14,True
343,2009112909,KC,92.0,70.0,859.0,0.0,2.0,1.0,3.0,22.0,15.0,0.6818181818181818,162.0,72.53787878787877,10,False
344,2009112908,ARI,83.0,38.0,766.0,0.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,121.0,69.58333333333333,10,False
345,2009112908,TEN,158.0,53.0,928.0,0.0,0.0,0.0,0.0,16.0,11.0,0.6875,211.0,100.52083333333333,14,True
346,2009112904,MIN,242.0,70.0,1096.0,0.0,1.0,0.0,1.0,32.0,20.0,0.625,312.0,116.92708333333333,12,True
347,2009112904,CHI,141.0,26.0,704.0,0.0,0.0,1.0,1.0,19.0,16.0,0.8421052631578947,167.0,98.79385964912281,6,False
348,2009112911,PIT,87.0,70.0,1015.0,0.0,0.0,0.0,0.0,10.0,8.0,0.8,157.0,138.33333333333334,19,False
349,2009112911,BAL,134.0,57.0,700.0,0.0,0.0,0.0,0.0,12.0,9.0,0.75,191.0,138.88888888888886,12,True
350,2009113000,NO,229.0,55.0,712.0,5.0,0.0,0.0,0.0,13.0,11.0,0.8461538461538461,284.0,222.91666666666666,11,True
351,2009113000,NE,120.0,77.0,1082.0,0.0,0.0,1.0,1.0,22.0,12.0,0.5454545454545454,197.0,51.32575757575757,17,False
352,2009120300,BUF,59.0,99.0,854.0,0.0,1.0,0.0,1.0,12.0,6.0,0.5,158.0,64.23611111111111,15,False
353,2009120300,NYJ,89.0,129.0,938.0,0.0,1.0,0.0,1.0,15.0,6.0,0.4,218.0,82.36111111111111,16,True
354,2009120600,ATL,74.0,44.0,953.0,0.0,0.0,0.0,0.0,16.0,5.0,0.3125,118.0,47.39583333333333,17,False
355,2009120600,PHI,172.0,51.0,841.0,0.0,0.0,0.0,0.0,19.0,8.0,0.42105263157894735,223.0,92.43421052631578,12,True
356,2009120613,NE,196.0,65.0,955.0,0.0,0.0,0.0,0.0,14.0,13.0,0.9285714285714286,261.0,161.60714285714286,16,False
357,2009120613,MIA,198.0,33.0,731.0,0.0,1.0,0.0,1.0,25.0,19.0,0.76,231.0,111.75,8,True
358,2009120608,NO,159.0,22.0,957.0,15.0,1.0,1.0,2.0,24.0,15.0,0.625,181.0,78.2986111111111,10,True
359,2009120608,WAS,149.0,42.0,840.0,0.0,0.0,0.0,0.0,20.0,14.0,0.7,191.0,124.79166666666666,9,False
360,2009120607,PIT,112.0,89.0,753.0,0.0,0.0,1.0,1.0,13.0,8.0,0.6153846153846154,201.0,82.8525641025641,12,True
361,2009120607,OAK,83.0,62.0,1035.0,10.0,1.0,0.0,1.0,10.0,7.0,0.7,145.0,95.0,18,True
362,2009120606,DEN,92.0,131.0,994.0,0.0,1.0,1.0,2.0,16.0,9.0,0.5625,223.0,67.70833333333334,19,True
363,2009120606,KC,45.0,63.0,801.0,15.0,1.0,0.0,1.0,18.0,7.0,0.3888888888888889,108.0,44.90740740740741,17,False
364,2009120601,CAR,52.0,116.0,912.0,0.0,0.0,1.0,1.0,15.0,8.0,0.5333333333333333,168.0,33.19444444444444,17,True
365,2009120601,TB,167.0,41.0,822.0,15.0,0.0,1.0,1.0,19.0,11.0,0.5789473684210527,208.0,65.0219298245614,11,False
366,2009120602,CHI,125.0,30.0,670.0,0.0,3.0,0.0,3.0,12.0,5.0,0.4166666666666667,155.0,80.20833333333334,14,True
367,2009120602,STL,52.0,90.0,1094.0,0.0,1.0,0.0,1.0,15.0,7.0,0.4666666666666667,142.0,55.41666666666667,19,False
368,2009120603,DET,88.0,55.0,828.0,15.0,0.0,1.0,1.0,19.0,7.0,0.3684210526315789,143.0,47.69736842105263,13,True
369,2009120603,CIN,126.0,48.0,966.0,25.0,0.0,1.0,1.0,16.0,9.0,0.5625,174.0,76.5625,16,False
370,2009120604,IND,176.0,48.0,707.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,224.0,106.46929824561404,13,True
371,2009120604,TEN,143.0,79.0,1072.0,15.0,1.0,1.0,2.0,23.0,14.0,0.6086956521739131,222.0,75.09057971014492,18,False
372,2009120605,JAC,182.0,56.0,871.0,15.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,238.0,117.55952380952381,15,True
373,2009120605,HOU,85.0,48.0,818.0,5.0,1.0,1.0,2.0,16.0,9.0,0.5625,133.0,45.05208333333333,13,False
374,2009120609,CLE,149.0,64.0,1168.0,0.0,1.0,0.0,1.0,21.0,12.0,0.5714285714285714,213.0,95.13888888888889,16,False
375,2009120609,SD,166.0,26.0,595.0,0.0,0.0,0.0,0.0,16.0,9.0,0.5625,192.0,113.02083333333333,8,True
376,2009120612,SEA,73.0,71.0,977.0,0.0,2.0,0.0,2.0,22.0,12.0,0.5454545454545454,144.0,91.66666666666666,16,True
377,2009120612,SF,193.0,14.0,807.0,5.0,0.0,0.0,0.0,26.0,15.0,0.5769230769230769,207.0,106.73076923076923,4,False
378,2009120611,DAL,147.0,31.0,1251.0,0.0,1.0,0.0,1.0,26.0,20.0,0.7692307692307693,178.0,102.56410256410258,14,True
379,2009120611,NYG,90.0,45.0,532.0,0.0,2.0,0.0,2.0,13.0,6.0,0.46153846153846156,135.0,95.03205128205128,10,False
380,2009120610,ARI,200.0,52.0,808.0,0.0,1.0,0.0,1.0,20.0,15.0,0.75,252.0,156.25,9,True
381,2009120610,MIN,92.0,43.0,988.0,0.0,0.0,0.0,0.0,20.0,13.0,0.65,135.0,92.08333333333334,13,False
382,2009120700,GB,140.0,55.0,1115.0,0.0,0.0,1.0,1.0,25.0,16.0,0.64,195.0,88.75,13,True
383,2009120700,BAL,48.0,24.0,655.0,0.0,1.0,1.0,2.0,15.0,6.0,0.4,72.0,20.972222222222225,11,False
384,2009121000,CLE,75.0,104.0,986.0,15.0,0.0,0.0,0.0,15.0,5.0,0.3333333333333333,179.0,50.69444444444444,18,True
385,2009121000,PIT,31.0,44.0,775.0,15.0,0.0,0.0,0.0,17.0,7.0,0.4117647058823529,75.0,43.995098039215684,12,False
386,2009121303,HOU,336.0,28.0,1133.0,0.0,0.0,0.0,0.0,28.0,24.0,0.8571428571428571,364.0,147.32142857142856,13,True
387,2009121303,SEA,78.0,31.0,586.0,0.0,3.0,0.0,3.0,10.0,7.0,0.7,109.0,126.25,10,False
388,2009121306,KC,123.0,49.0,1030.0,15.0,1.0,0.0,1.0,28.0,18.0,0.6428571428571429,172.0,73.95833333333334,15,False
389,2009121306,BUF,33.0,122.0,706.0,0.0,2.0,0.0,2.0,10.0,5.0,0.5,155.0,90.83333333333333,15,True
390,2009121307,CIN,48.0,56.0,894.0,15.0,1.0,0.0,1.0,19.0,10.0,0.5263157894736842,104.0,74.01315789473685,12,False
391,2009121307,MIN,113.0,65.0,902.0,20.0,0.0,1.0,1.0,21.0,11.0,0.5238095238095238,178.0,64.18650793650794,17,True
392,2009121308,CAR,131.0,69.0,875.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47368421052631576,200.0,87.82894736842105,16,False
