,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
193,2009102508,NYJ,131.0,317.0,1755.0,0.0,3.0,0.0,3.0,16.0,9.0,0.5625,448.0,103.90625,53,True
194,2009102507,CAR,309.0,116.0,1975.0,3.0,0.0,3.0,3.0,45.0,27.0,0.6,425.0,52.916666666666664,25,False
195,2009102507,BUF,114.0,56.0,1458.0,0.0,0.0,0.0,0.0,24.0,11.0,0.4583333333333333,170.0,73.95833333333334,27,True
196,2009102510,NO,276.0,138.0,1886.0,0.0,2.0,3.0,5.0,43.0,22.0,0.5116279069767442,414.0,50.145348837209305,27,False
197,2009102510,MIA,197.0,137.0,1425.0,35.0,1.0,2.0,3.0,39.0,18.0,0.46153846153846156,334.0,40.22435897435898,30,True
198,2009102509,ATL,174.0,124.0,1851.0,0.0,3.0,2.0,5.0,39.0,19.0,0.48717948717948717,298.0,56.99786324786324,26,False
199,2009102509,DAL,299.0,117.0,1416.0,10.0,2.0,0.0,2.0,31.0,21.0,0.6774193548387096,416.0,130.9811827956989,25,True
200,2009102500,CIN,233.0,215.0,2206.0,0.0,0.0,0.0,0.0,24.0,20.0,0.8333333333333334,448.0,181.42361111111114,45,True
201,2009102500,CHI,244.0,35.0,1318.0,14.0,3.0,3.0,6.0,39.0,27.0,0.6923076923076923,279.0,62.33974358974358,12,False
202,2009102511,ARI,216.0,75.0,1734.0,15.0,2.0,1.0,3.0,38.0,20.0,0.5263157894736842,291.0,67.43421052631578,19,True
203,2009102511,NYG,220.0,108.0,1819.0,1.0,1.0,3.0,4.0,40.0,19.0,0.475,328.0,41.66666666666667,25,False
204,2009102600,PHI,140.0,128.0,1649.0,5.0,1.0,0.0,1.0,29.0,16.0,0.5517241379310345,268.0,79.66954022988504,23,False
205,2009102600,WAS,246.0,62.0,1822.0,15.0,3.0,1.0,4.0,49.0,29.0,0.5918367346938775,308.0,77.42346938775509,19,True
206,2009110100,DEN,134.0,66.0,1465.0,0.0,1.0,0.0,1.0,38.0,23.0,0.6052631578947368,200.0,67.21491228070175,19,False
207,2009110100,BAL,167.0,126.0,2009.0,15.0,1.0,0.0,1.0,26.0,20.0,0.7692307692307693,293.0,105.76923076923077,34,True
208,2009110101,HOU,255.0,190.0,2259.0,0.0,1.0,2.0,3.0,37.0,25.0,0.6756756756756757,445.0,64.58333333333334,36,True
209,2009110101,BUF,107.0,97.0,1237.0,15.0,0.0,1.0,1.0,24.0,15.0,0.625,204.0,55.38194444444445,20,False
210,2009110102,CLE,74.0,117.0,1269.0,5.0,4.0,2.0,6.0,21.0,7.0,0.3333333333333333,191.0,4.861111111111111,29,False
211,2009110102,CHI,199.0,172.0,2143.0,0.0,0.0,1.0,1.0,34.0,17.0,0.5,371.0,55.882352941176464,35,True
212,2009110103,DAL,249.0,113.0,2085.0,5.0,2.0,0.0,2.0,38.0,21.0,0.5526315789473685,362.0,101.75438596491229,29,True
213,2009110103,SEA,229.0,79.0,1509.0,0.0,2.0,0.0,2.0,41.0,22.0,0.5365853658536586,308.0,86.33130081300813,22,False
214,2009110104,DET,164.0,127.0,1867.0,0.0,0.0,1.0,1.0,36.0,14.0,0.3888888888888889,291.0,41.898148148148145,33,False
215,2009110104,STL,212.0,154.0,1625.0,0.0,0.0,1.0,1.0,36.0,18.0,0.5,366.0,65.97222222222221,24,True
216,2009110106,SF,182.0,113.0,1551.0,15.0,1.0,1.0,2.0,36.0,19.0,0.5277777777777778,295.0,64.81481481481482,18,False
217,2009110106,IND,349.0,61.0,1684.0,13.0,1.0,0.0,1.0,53.0,32.0,0.6037735849056604,410.0,86.12421383647799,21,True
218,2009110111,PHI,211.0,181.0,1485.0,15.0,2.0,0.0,2.0,25.0,17.0,0.68,392.0,133.91666666666666,23,True
219,2009110111,NYG,215.0,141.0,2034.0,5.0,1.0,2.0,3.0,41.0,20.0,0.4878048780487805,356.0,52.38821138211382,32,False
220,2009110107,NYJ,251.0,127.0,2087.0,15.0,2.0,0.0,2.0,39.0,20.0,0.5128205128205128,378.0,88.72863247863249,40,True
221,2009110107,MIA,52.0,57.0,1392.0,5.0,0.0,0.0,0.0,29.0,12.0,0.41379310344827586,109.0,55.5316091954023,20,False
222,2009110108,OAK,81.0,99.0,1753.0,0.0,1.0,1.0,2.0,27.0,14.0,0.5185185185185185,180.0,42.361111111111114,27,False
223,2009110108,SD,246.0,100.0,1792.0,0.0,0.0,0.0,0.0,25.0,16.0,0.64,346.0,109.74999999999999,30,True
224,2009110109,TEN,125.0,307.0,2377.0,0.0,0.0,0.0,0.0,18.0,15.0,0.8333333333333334,432.0,118.9814814814815,47,True
225,2009110109,JAC,113.0,217.0,1188.0,13.0,2.0,2.0,4.0,32.0,14.0,0.4375,330.0,27.213541666666668,16,False
226,2009110110,CAR,85.0,271.0,1962.0,15.0,0.0,0.0,0.0,16.0,7.0,0.4375,356.0,81.51041666666666,43,False
227,2009110110,ARI,226.0,94.0,1599.0,0.0,1.0,5.0,6.0,46.0,27.0,0.5869565217391305,320.0,40.67028985507247,17,True
228,2009110105,GB,261.0,90.0,1927.0,16.0,3.0,0.0,3.0,49.0,27.0,0.5510204081632653,351.0,90.60374149659864,19,False
229,2009110105,MIN,244.0,111.0,1659.0,15.0,1.0,0.0,1.0,28.0,17.0,0.6071428571428571,355.0,136.60714285714286,32,True
230,2009110200,ATL,281.0,161.0,1537.0,0.0,0.0,3.0,3.0,42.0,19.0,0.4523809523809524,442.0,45.83333333333334,24,False
231,2009110200,NO,291.0,147.0,1996.0,15.0,3.0,1.0,4.0,35.0,25.0,0.7142857142857143,438.0,103.39285714285712,34,True
232,2009110800,ATL,125.0,184.0,1327.0,14.0,0.0,1.0,1.0,25.0,17.0,0.68,309.0,76.25,24,True
233,2009110800,WAS,176.0,136.0,2022.0,15.0,0.0,1.0,1.0,32.0,19.0,0.59375,312.0,71.875,32,True
234,2009110801,ARI,256.0,182.0,1982.0,0.0,1.0,1.0,2.0,34.0,22.0,0.6470588235294118,438.0,124.1421568627451,31,True
235,2009110801,CHI,347.0,70.0,1520.0,15.0,0.0,1.0,1.0,50.0,29.0,0.58,417.0,91.0,12,False
236,2009110802,CIN,223.0,146.0,2396.0,15.0,1.0,0.0,1.0,34.0,20.0,0.5882352941176471,369.0,88.23529411764707,39,True
237,2009110802,BAL,160.0,55.0,1113.0,10.0,0.0,2.0,2.0,36.0,18.0,0.5,215.0,39.120370370370374,17,False
238,2009110803,IND,306.0,72.0,1549.0,15.0,1.0,2.0,3.0,53.0,34.0,0.6415094339622641,378.0,70.16509433962264,18,True
239,2009110803,HOU,301.0,81.0,1889.0,0.0,1.0,2.0,3.0,43.0,32.0,0.7441860465116279,382.0,81.6375968992248,26,True
240,2009110804,JAC,253.0,175.0,2137.0,0.0,1.0,0.0,1.0,28.0,18.0,0.6428571428571429,428.0,105.20833333333334,39,True
241,2009110804,KC,243.0,60.0,1369.0,0.0,1.0,0.0,1.0,43.0,23.0,0.5348837209302325,303.0,85.70736434108527,14,False
242,2009110805,NE,325.0,109.0,1632.0,0.0,0.0,1.0,1.0,40.0,25.0,0.625,434.0,85.9375,24,True
243,2009110805,MIA,201.0,133.0,1805.0,0.0,1.0,0.0,1.0,39.0,20.0,0.5128205128205128,334.0,74.83974358974358,31,False
244,2009110806,TB,200.0,81.0,1382.0,0.0,2.0,1.0,3.0,33.0,14.0,0.42424242424242425,281.0,80.36616161616162,25,False
245,2009110806,GB,234.0,170.0,1979.0,0.0,0.0,3.0,3.0,41.0,17.0,0.4146341463414634,404.0,46.1890243902439,32,True
246,2009110807,CAR,189.0,182.0,1945.0,7.0,5.0,0.0,5.0,31.0,17.0,0.5483870967741935,371.0,73.18548387096774,39,True
247,2009110807,NO,330.0,85.0,1555.0,15.0,2.0,1.0,3.0,36.0,24.0,0.6666666666666666,415.0,93.5185185185185,22,False
248,2009110808,DET,186.0,114.0,1640.0,15.0,1.0,5.0,6.0,42.0,22.0,0.5238095238095238,300.0,30.456349206349216,21,True
249,2009110808,SEA,342.0,55.0,1770.0,0.0,3.0,1.0,4.0,54.0,40.0,0.7407407407407407,397.0,88.6574074074074,18,False
250,2009110809,NYG,188.0,116.0,2234.0,0.0,2.0,0.0,2.0,38.0,25.0,0.6578947368421053,304.0,95.06578947368422,29,False
251,2009110809,SD,192.0,34.0,1335.0,0.0,1.0,2.0,3.0,38.0,24.0,0.631578947368421,226.0,80.15350877192982,15,True
252,2009110810,TEN,163.0,154.0,1574.0,28.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,317.0,82.04365079365078,32,False
253,2009110810,SF,250.0,108.0,2014.0,0.0,2.0,3.0,5.0,49.0,29.0,0.5918367346938775,358.0,60.756802721088434,20,True
254,2009110811,DAL,282.0,79.0,1584.0,0.0,0.0,0.0,0.0,37.0,21.0,0.5675675675675675,361.0,90.14639639639638,20,True
255,2009110811,PHI,208.0,89.0,1735.0,30.0,0.0,1.0,1.0,32.0,16.0,0.5,297.0,68.22916666666666,23,False
256,2009110900,DEN,215.0,27.0,1607.0,0.0,0.0,3.0,3.0,40.0,23.0,0.575,242.0,41.14583333333333,14,False
257,2009110900,PIT,202.0,176.0,1981.0,0.0,1.0,0.0,1.0,31.0,21.0,0.6774193548387096,378.0,117.94354838709677,27,True
258,2009111200,CHI,307.0,43.0,1419.0,35.0,1.0,5.0,6.0,50.0,29.0,0.58,350.0,34.33333333333333,21,False
259,2009111200,SF,106.0,110.0,1900.0,0.0,1.0,1.0,2.0,25.0,16.0,0.64,216.0,56.41666666666667,28,True
260,2009111500,CAR,195.0,186.0,1581.0,15.0,1.0,0.0,1.0,24.0,15.0,0.625,381.0,115.7986111111111,33,True
261,2009111500,ATL,224.0,176.0,1926.0,3.0,0.0,2.0,2.0,42.0,22.0,0.5238095238095238,400.0,56.051587301587304,29,False
262,2009111507,DEN,185.0,120.0,1017.0,0.0,1.0,1.0,2.0,34.0,14.0,0.4117647058823529,305.0,66.42156862745098,22,False
263,2009111507,WAS,214.0,174.0,2134.0,0.0,0.0,0.0,0.0,29.0,18.0,0.6206896551724138,388.0,107.54310344827587,40,True
264,2009111506,TEN,210.0,168.0,1843.0,15.0,2.0,1.0,3.0,25.0,17.0,0.68,378.0,90.41666666666669,35,False
265,2009111506,BUF,207.0,89.0,1595.0,5.0,1.0,1.0,2.0,37.0,21.0,0.5675675675675675,296.0,79.4481981981982,20,True
266,2009111505,STL,293.0,141.0,1772.0,0.0,1.0,1.0,2.0,43.0,26.0,0.6046511627906976,434.0,86.67635658914729,29,False
267,2009111505,NO,217.0,203.0,1622.0,0.0,1.0,2.0,3.0,26.0,18.0,0.6923076923076923,420.0,88.14102564102564,29,True
268,2009111504,CIN,157.0,66.0,1675.0,0.0,0.0,0.0,0.0,33.0,18.0,0.5454545454545454,223.0,67.3611111111111,25,True
269,2009111504,PIT,146.0,80.0,1846.0,15.0,1.0,1.0,2.0,44.0,20.0,0.45454545454545453,226.0,44.31818181818182,18,False
270,2009111503,NYJ,212.0,110.0,1730.0,0.0,1.0,2.0,3.0,32.0,16.0,0.5,322.0,55.729166666666664,29,False
271,2009111503,JAC,208.0,142.0,1573.0,10.0,1.0,0.0,1.0,28.0,16.0,0.5714285714285714,350.0,92.55952380952381,30,True
272,2009111501,TB,180.0,122.0,1703.0,40.0,4.0,0.0,4.0,30.0,16.0,0.5333333333333333,302.0,82.6388888888889,31,False
273,2009111501,MIA,175.0,199.0,1842.0,15.0,1.0,1.0,2.0,30.0,17.0,0.5666666666666667,374.0,70.83333333333334,36,True
274,2009111502,MIN,340.0,156.0,1721.0,15.0,2.0,0.0,2.0,32.0,20.0,0.625,496.0,108.85416666666667,27,True
275,2009111502,DET,204.0,93.0,1760.0,15.0,2.0,0.0,2.0,54.0,29.0,0.5370370370370371,297.0,68.75,22,False
276,2009111508,OAK,90.0,182.0,1842.0,0.0,0.0,1.0,1.0,32.0,13.0,0.40625,272.0,34.63541666666667,30,False
277,2009111508,KC,206.0,113.0,1711.0,0.0,3.0,1.0,4.0,37.0,19.0,0.5135135135135135,319.0,56.81306306306306,30,True
278,2009111510,GB,178.0,106.0,2117.0,40.0,1.0,0.0,1.0,38.0,25.0,0.6578947368421053,284.0,85.19736842105262,27,True
279,2009111510,DAL,217.0,61.0,1433.0,0.0,3.0,1.0,4.0,44.0,24.0,0.5454545454545454,278.0,66.19318181818181,14,False
280,2009111509,SEA,308.0,164.0,1714.0,13.0,0.0,2.0,2.0,57.0,27.0,0.47368421052631576,472.0,55.29970760233919,24,False
281,2009111509,ARI,340.0,125.0,1742.0,65.0,0.0,0.0,0.0,37.0,29.0,0.7837837837837838,465.0,123.70495495495494,27,True
282,2009111511,SD,212.0,119.0,1815.0,21.0,0.0,0.0,0.0,27.0,20.0,0.7407407407407407,331.0,121.21913580246914,28,True
283,2009111511,PHI,433.0,29.0,1751.0,15.0,0.0,1.0,1.0,58.0,35.0,0.603448275862069,462.0,87.78735632183908,13,False
284,2009111512,IND,316.0,91.0,1481.0,0.0,0.0,1.0,1.0,44.0,28.0,0.6363636363636364,407.0,105.87121212121214,18,True
285,2009111512,NE,364.0,114.0,2108.0,0.0,2.0,1.0,3.0,44.0,29.0,0.6590909090909091,478.0,104.73484848484848,27,False
286,2009111600,BAL,140.0,134.0,1894.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,274.0,77.8409090909091,36,True
287,2009111600,CLE,74.0,87.0,1630.0,0.0,1.0,1.0,2.0,34.0,13.0,0.38235294117647056,161.0,30.759803921568622,25,False
288,2009111900,CAR,201.0,184.0,1671.0,15.0,0.0,1.0,1.0,44.0,19.0,0.4318181818181818,385.0,55.208333333333336,28,False
289,2009111900,MIA,172.0,154.0,1871.0,0.0,2.0,0.0,2.0,29.0,17.0,0.5862068965517241,326.0,87.14080459770116,31,True
290,2009112200,IND,299.0,77.0,1470.0,0.0,1.0,2.0,3.0,31.0,22.0,0.7096774193548387,376.0,85.28225806451614,24,False
291,2009112200,BAL,256.0,98.0,1903.0,15.0,0.0,1.0,1.0,34.0,23.0,0.6764705882352942,354.0,77.57352941176471,31,True
292,2009112208,NO,187.0,186.0,1871.0,30.0,0.0,0.0,0.0,29.0,19.0,0.6551724137931034,373.0,118.0316091954023,33,True
293,2009112208,TB,100.0,119.0,1618.0,0.0,1.0,3.0,4.0,35.0,17.0,0.4857142857142857,219.0,28.27380952380953,23,False
294,2009112207,NYG,368.0,88.0,1671.0,24.0,1.0,1.0,2.0,40.0,25.0,0.625,456.0,107.08333333333333,26,True
295,2009112207,ATL,262.0,91.0,1900.0,0.0,1.0,0.0,1.0,48.0,26.0,0.5416666666666666,353.0,83.85416666666666,29,False
296,2009112206,SEA,208.0,4.0,1045.0,24.0,2.0,1.0,3.0,32.0,19.0,0.59375,212.0,65.625,12,False
297,2009112206,MIN,271.0,161.0,2418.0,0.0,0.0,0.0,0.0,35.0,28.0,0.8,432.0,148.63095238095238,36,True
298,2009112205,PIT,401.0,114.0,2631.0,40.0,2.0,2.0,4.0,47.0,33.0,0.7021276595744681,515.0,99.68971631205675,31,False
299,2009112205,KC,214.0,69.0,1169.0,0.0,1.0,0.0,1.0,35.0,15.0,0.42857142857142855,283.0,82.32142857142857,19,True
300,2009112204,BUF,290.0,53.0,1297.0,15.0,2.0,2.0,4.0,33.0,18.0,0.5454545454545454,343.0,69.00252525252525,19,False
301,2009112204,JAC,208.0,105.0,2173.0,0.0,2.0,1.0,3.0,32.0,21.0,0.65625,313.0,81.25,34,True
302,2009112201,DAL,152.0,154.0,1868.0,0.0,1.0,1.0,2.0,28.0,15.0,0.5357142857142857,306.0,66.36904761904762,32,False
303,2009112201,WAS,246.0,78.0,1714.0,0.0,0.0,1.0,1.0,38.0,24.0,0.631578947368421,324.0,70.72368421052632,20,True
304,2009112202,CLE,308.0,133.0,1797.0,10.0,0.0,0.0,0.0,34.0,22.0,0.6470588235294118,441.0,132.9656862745098,41,False
305,2009112202,DET,416.0,57.0,1390.0,0.0,1.0,1.0,2.0,39.0,26.0,0.6666666666666666,473.0,134.1346153846154,17,True
306,2009112203,GB,326.0,162.0,2086.0,15.0,1.0,0.0,1.0,46.0,32.0,0.6956521739130435,488.0,104.07608695652175,29,True
307,2009112203,SF,215.0,69.0,1093.0,0.0,0.0,1.0,1.0,36.0,16.0,0.4444444444444444,284.0,80.20833333333334,10,False
308,2009112209,ARI,261.0,184.0,1850.0,10.0,2.0,0.0,2.0,35.0,25.0,0.7142857142857143,445.0,111.72619047619048,29,True
309,2009112209,STL,191.0,123.0,1695.0,5.0,2.0,1.0,3.0,39.0,19.0,0.48717948717948717,314.0,52.40384615384615,27,False
310,2009112210,DEN,156.0,115.0,1309.0,5.0,2.0,1.0,3.0,36.0,17.0,0.4722222222222222,271.0,47.91666666666667,17,False
311,2009112210,SD,145.0,203.0,2285.0,15.0,0.0,0.0,0.0,22.0,17.0,0.7727272727272727,348.0,109.09090909090911,43,True
312,2009112212,CIN,171.0,177.0,2276.0,0.0,4.0,1.0,5.0,25.0,14.0,0.56,348.0,60.583333333333336,43,False
313,2009112212,OAK,183.0,92.0,1284.0,0.0,2.0,1.0,3.0,32.0,17.0,0.53125,275.0,77.99479166666666,22,True
314,2009112211,NE,299.0,111.0,2395.0,0.0,3.0,0.0,3.0,43.0,28.0,0.6511627906976745,410.0,93.0717054263566,35,True
315,2009112211,NYJ,122.0,104.0,1185.0,5.0,1.0,4.0,5.0,23.0,8.0,0.34782608695652173,226.0,-4.800724637681161,26,False
316,2009112213,PHI,220.0,159.0,1857.0,0.0,3.0,1.0,4.0,36.0,24.0,0.6666666666666666,379.0,90.04629629629629,28,True
317,2009112213,CHI,160.0,126.0,1711.0,15.0,0.0,1.0,1.0,44.0,24.0,0.5454545454545454,286.0,60.79545454545454,20,False
318,2009112300,HOU,283.0,57.0,1637.0,30.0,0.0,0.0,0.0,42.0,25.0,0.5952380952380952,340.0,95.63492063492063,17,True
319,2009112300,TEN,116.0,229.0,1925.0,0.0,1.0,0.0,1.0,22.0,12.0,0.5454545454545454,345.0,84.6590909090909,41,True
320,2009112600,DET,199.0,73.0,1478.0,8.0,1.0,4.0,5.0,45.0,20.0,0.4444444444444444,272.0,27.91666666666666,23,False
321,2009112600,GB,342.0,80.0,2058.0,15.0,1.0,0.0,1.0,39.0,28.0,0.717948717948718,422.0,124.09188034188034,27,True
322,2009112601,OAK,181.0,124.0,1694.0,15.0,1.0,0.0,1.0,38.0,18.0,0.47368421052631576,305.0,70.17543859649122,24,False
323,2009112601,DAL,299.0,196.0,1829.0,0.0,0.0,0.0,0.0,31.0,18.0,0.5806451612903226,495.0,112.16397849462365,24,True
324,2009112602,NYG,210.0,57.0,1396.0,15.0,3.0,1.0,4.0,43.0,24.0,0.5581395348837209,267.0,59.25387596899224,16,False
325,2009112602,DEN,235.0,139.0,2017.0,5.0,0.0,1.0,1.0,29.0,18.0,0.6206896551724138,374.0,84.69827586206897,39,True
326,2009112901,BUF,207.0,131.0,1699.0,0.0,0.0,1.0,1.0,32.0,17.0,0.53125,338.0,70.703125,23,True
327,2009112901,MIA,168.0,157.0,1887.0,15.0,0.0,4.0,4.0,33.0,17.0,0.5151515151515151,325.0,25.820707070707073,37,False
328,2009112900,ATL,222.0,76.0,1891.0,24.0,1.0,0.0,1.0,48.0,25.0,0.5208333333333334,298.0,78.64583333333334,25,True
329,2009112900,TB,245.0,73.0,1696.0,12.0,2.0,0.0,2.0,31.0,20.0,0.6451612903225806,318.0,110.28225806451613,26,False
330,2009112902,CLE,111.0,58.0,1310.0,15.0,0.0,0.0,0.0,36.0,16.0,0.4444444444444444,169.0,51.967592592592595,18,False
331,2009112902,CIN,96.0,212.0,2166.0,10.0,1.0,0.0,1.0,26.0,13.0,0.5,308.0,71.9551282051282,43,True
332,2009112907,SEA,95.0,171.0,1571.0,0.0,2.0,0.0,2.0,26.0,14.0,0.5384615384615384,266.0,62.17948717948718,30,False
333,2009112907,STL,251.0,113.0,1687.0,0.0,0.0,1.0,1.0,49.0,28.0,0.5714285714285714,364.0,69.34523809523809,28,True
334,2009112903,HOU,274.0,123.0,1932.0,0.0,1.0,2.0,3.0,44.0,31.0,0.7045454545454546,397.0,82.95454545454545,23,True
335,2009112903,IND,228.0,116.0,1662.0,0.0,0.0,1.0,1.0,36.0,27.0,0.75,344.0,107.17592592592592,22,False
336,2009112905,CAR,104.0,75.0,1584.0,0.0,0.0,4.0,4.0,37.0,14.0,0.3783783783783784,179.0,0.2815315315315361,25,True
337,2009112905,NYJ,144.0,139.0,1994.0,5.0,2.0,1.0,3.0,21.0,13.0,0.6190476190476191,283.0,62.40079365079364,39,True
338,2009112906,WAS,221.0,82.0,1790.0,0.0,0.0,2.0,2.0,38.0,22.0,0.5789473684210527,303.0,70.17543859649122,25,False
339,2009112906,PHI,260.0,125.0,1773.0,0.0,0.0,1.0,1.0,39.0,21.0,0.5384615384615384,385.0,72.59615384615384,27,True
340,2009112910,SF,232.0,54.0,1736.0,0.0,0.0,0.0,0.0,41.0,27.0,0.6585365853658537,286.0,96.79878048780489,18,True
341,2009112910,JAC,261.0,96.0,1684.0,15.0,2.0,0.0,2.0,41.0,25.0,0.6097560975609756,357.0,79.42073170731709,19,False
342,2009112909,SD,332.0,94.0,1958.0,18.0,1.0,0.0,1.0,29.0,22.0,0.7586206896551724,426.0,135.99137931034483,34,True
343,2009112909,KC,170.0,114.0,1463.0,0.0,4.0,1.0,5.0,33.0,20.0,0.6060606060606061,284.0,71.52777777777779,23,False
344,2009112908,ARI,217.0,75.0,1701.0,0.0,1.0,0.0,1.0,32.0,21.0,0.65625,292.0,85.02604166666666,20,False
345,2009112908,TEN,369.0,163.0,1636.0,0.0,1.0,0.0,1.0,47.0,27.0,0.574468085106383,532.0,89.76063829787235,23,True
346,2009112904,MIN,378.0,163.0,2209.0,25.0,2.0,0.0,2.0,49.0,32.0,0.6530612244897959,541.0,109.0561224489796,32,True
347,2009112904,CHI,126.0,43.0,1098.0,0.0,0.0,1.0,1.0,26.0,18.0,0.6923076923076923,169.0,76.7628205128205,11,False
348,2009112911,PIT,145.0,153.0,2068.0,0.0,0.0,1.0,1.0,26.0,12.0,0.46153846153846156,298.0,60.57692307692307,38,False
349,2009112911,BAL,261.0,134.0,1658.0,0.0,3.0,0.0,3.0,40.0,23.0,0.575,395.0,85.52083333333333,28,True
350,2009113000,NO,367.0,114.0,1601.0,20.0,0.0,0.0,0.0,24.0,18.0,0.75,481.0,197.74305555555554,25,True
351,2009113000,NE,244.0,122.0,1924.0,0.0,2.0,2.0,4.0,42.0,23.0,0.5476190476190477,366.0,52.083333333333336,28,False
352,2009120300,BUF,71.0,123.0,1466.0,0.0,2.0,1.0,3.0,26.0,9.0,0.34615384615384615,194.0,26.282051282051285,24,False
353,2009120300,NYJ,82.0,251.0,2034.0,0.0,2.0,0.0,2.0,22.0,8.0,0.36363636363636365,333.0,63.06818181818182,41,True
354,2009120600,ATL,234.0,61.0,1507.0,0.0,1.0,2.0,3.0,46.0,23.0,0.5,295.0,54.07608695652174,22,False
355,2009120600,PHI,277.0,103.0,1763.0,15.0,0.0,0.0,0.0,29.0,16.0,0.5517241379310345,380.0,110.84770114942528,26,True
356,2009120613,NE,352.0,96.0,1612.0,0.0,0.0,2.0,2.0,29.0,19.0,0.6551724137931034,448.0,101.50862068965516,25,False
357,2009120613,MIA,328.0,89.0,1868.0,5.0,2.0,0.0,2.0,52.0,29.0,0.5576923076923077,417.0,87.66025641025642,26,True
358,2009120608,NO,408.0,55.0,1766.0,45.0,1.0,1.0,2.0,50.0,35.0,0.7,463.0,99.41666666666666,24,True
359,2009120608,WAS,367.0,89.0,1875.0,0.0,1.0,1.0,2.0,42.0,30.0,0.7142857142857143,456.0,111.90476190476188,24,False
360,2009120607,PIT,269.0,133.0,1619.0,0.0,0.0,1.0,1.0,25.0,18.0,0.72,402.0,116.91666666666667,26,True
361,2009120607,OAK,287.0,109.0,1957.0,20.0,1.0,0.0,1.0,36.0,20.0,0.5555555555555556,396.0,109.375,28,True
362,2009120606,DEN,168.0,249.0,1838.0,0.0,2.0,1.0,3.0,28.0,15.0,0.5357142857142857,417.0,80.6547619047619,42,True
363,2009120606,KC,128.0,94.0,1416.0,15.0,2.0,2.0,4.0,45.0,16.0,0.35555555555555557,222.0,25.046296296296294,26,False
364,2009120601,CAR,152.0,158.0,1749.0,15.0,0.0,1.0,1.0,21.0,14.0,0.6666666666666666,310.0,67.95634920634922,32,True
365,2009120601,TB,315.0,154.0,1780.0,15.0,0.0,5.0,5.0,45.0,23.0,0.5111111111111111,469.0,27.546296296296298,26,False
366,2009120602,CHI,128.0,122.0,1634.0,15.0,4.0,0.0,4.0,20.0,9.0,0.45,250.0,82.91666666666666,36,True
367,2009120602,STL,98.0,135.0,1923.0,25.0,1.0,1.0,2.0,34.0,17.0,0.5,233.0,43.504901960784316,30,False
368,2009120603,DET,165.0,81.0,1284.0,15.0,0.0,2.0,2.0,33.0,13.0,0.3939393939393939,246.0,40.59343434343434,19,True
369,2009120603,CIN,202.0,122.0,2236.0,35.0,1.0,2.0,3.0,30.0,17.0,0.5666666666666667,324.0,60.69444444444444,41,False
370,2009120604,IND,270.0,90.0,1595.0,10.0,0.0,0.0,0.0,36.0,24.0,0.6666666666666666,360.0,98.14814814814814,25,True
371,2009120604,TEN,233.0,142.0,1957.0,25.0,3.0,1.0,4.0,44.0,24.0,0.5454545454545454,375.0,75.2840909090909,33,False
372,2009120605,JAC,216.0,110.0,1530.0,30.0,1.0,0.0,1.0,32.0,15.0,0.46875,326.0,90.10416666666666,33,True
373,2009120605,HOU,233.0,68.0,1754.0,5.0,1.0,3.0,4.0,40.0,22.0,0.55,301.0,49.270833333333336,22,False
374,2009120609,CLE,257.0,115.0,1807.0,0.0,1.0,0.0,1.0,47.0,25.0,0.5319148936170213,372.0,90.46985815602837,23,False
375,2009120609,SD,386.0,94.0,1748.0,0.0,0.0,0.0,0.0,27.0,19.0,0.7037037037037037,480.0,144.98456790123458,29,True
376,2009120612,SEA,185.0,107.0,1831.0,0.0,2.0,0.0,2.0,40.0,26.0,0.65,292.0,92.1875,29,True
377,2009120612,SF,303.0,53.0,1731.0,15.0,1.0,0.0,1.0,46.0,27.0,0.5869565217391305,356.0,92.93478260869567,12,False
378,2009120611,DAL,379.0,45.0,2302.0,0.0,1.0,0.0,1.0,56.0,41.0,0.7321428571428571,424.0,109.1517857142857,23,True
379,2009120611,NYG,237.0,102.0,1249.0,0.0,2.0,1.0,3.0,26.0,11.0,0.4230769230769231,339.0,84.93589743589743,21,False
380,2009120610,ARI,285.0,114.0,1694.0,0.0,1.0,0.0,1.0,32.0,22.0,0.6875,399.0,127.734375,22,True
381,2009120610,MIN,253.0,62.0,1861.0,10.0,0.0,2.0,2.0,48.0,30.0,0.625,315.0,72.65625,20,False
382,2009120700,GB,256.0,95.0,2153.0,0.0,1.0,2.0,3.0,41.0,26.0,0.6341463414634146,351.0,85.01016260162602,26,True
383,2009120700,BAL,119.0,66.0,1412.0,15.0,2.0,2.0,4.0,38.0,15.0,0.39473684210526316,185.0,34.868421052631575,21,False
384,2009121000,CLE,84.0,171.0,1668.0,15.0,0.0,0.0,0.0,20.0,6.0,0.3,255.0,44.58333333333333,37,True
385,2009121000,PIT,141.0,75.0,1791.0,15.0,0.0,0.0,0.0,40.0,18.0,0.45,216.0,54.270833333333336,22,False
386,2009121303,HOU,365.0,85.0,1935.0,10.0,1.0,1.0,2.0,39.0,29.0,0.7435897435897436,450.0,109.45512820512822,28,True
387,2009121303,SEA,220.0,62.0,1549.0,0.0,4.0,1.0,5.0,38.0,24.0,0.631578947368421,282.0,76.64473684210526,24,False
